created_at,id,text,favorite_count,retweet_count,user_id_str,user_name,user_screen_name,user_location,user_description,user_friends_count,user_followers_count,hashtags,mentions
Fri Jan 10 23:57:07 +0000 2020,1215784668286550022,"@ewarren As a muslim am saying stay away from us.. 
You know nothing about us, and definitely you know nothing abou… https://t.co/NDDyktyO5t",57,12,325675081,Mahabba Alhassooni ♏️🇦🇪,Mahabba_,"Abu Dhabi, United Arab Emirate",☆ﺂللـَّــ̯͡ﮭ ☆ ثم الوطـــن☆ثم رئيس الدولة☆ my tweet in (👍🏻) 🛑 #Feminist #Political-# Anti-Extremist 🤷🏽‍♀️http://instagram.com/mahabba_ +16616366366,1598,16360,,AlanTudgeMP|ForLovenFreedom
Fri Jan 10 23:41:49 +0000 2020,1215780815000371200,@proust1974 @speculawyer @crampell Having a nation doesn't mean rejecting all refugees. Racist maga trolls don't re… https://t.co/zhJaEi29Gx,1,1,1100409755904819200,Anon,Cdsfrog,,,19,14,,foxandfriends|realDonaldTrump
Fri Jan 10 23:54:03 +0000 2020,1215783895804678144,Texas becomes first state to publicly reject new refugees under Trump executive order https://t.co/LszKd1wIdC https://t.co/NwWKaJElLR,0,1,15347644,The Resistance Movement💎 #BidenHarrisWhiteHouse,ResistMoveTRM,A2-Michigan #GoBlue!,The Resistance Movement on Twitter | Don't 📞 for Us Unless We 📞 4 U | Truthtellers  | 1 of The 612K @BarackObama Follows |  #SaveAmerica #Resist #FBR,1987,5479,,
Fri Jan 10 23:58:55 +0000 2020,1215785120814313473,"RT @Amy_Siskind: 18 of his 26 Republican governors have chosen to open the door to refugees, much to the surprise of the Trump regime.  htt…",0,0,761598347341737984,Debbie Leslie,Leslie17Debbie,"St. Cloud, MN","Open-minded; will vote for best candidates, regardless of party...(usually not R) Married to my best friend..Lover of animals & children. #RESIST #DemsTheRules",13542,12319,Governor|Immigration|RefugeesWelcome|Republican|trump|unite,KateRiceViews
Fri Jan 10 23:44:40 +0000 2020,1215781535523033088,"RT @kylegriffin1: Blindsiding Trump, most Republican governors have agreed to accept refugees. https://t.co/CMtj8NfVZm",0,0,977737044725137408,Puppy,puppysuit,,,200,128,,theglobalist
Fri Jan 10 23:41:56 +0000 2020,1215780844813479936,"RT @kylegriffin1: Blindsiding Trump, most Republican governors have agreed to accept refugees. https://t.co/CMtj8NfVZm",0,0,546238197,John Bodi🌹🖤,jbodi_,the Earth is my home,Songwriter; Woke Buddhist; Proud Father/Grandfather  #CancelWhiteSupremacy,242,581,,HKrassenstein|JoeBiden|realDonaldTrump|soloyochapin
Fri Jan 10 23:42:28 +0000 2020,1215780981698891777,"RT @fox7austin: In a letter released Friday, @GovAbbott wrote that #Texas “has been left by Congress to deal with disproportionate migratio…",0,0,1215116751484133377,Leah Steiner,LeahSteiner11,"Austin, TX","My name is Leah Steiner.  I am from TX, graduated from the Univ. of Texas, married, no children and love people. I also love bondage.",207,327,,MountTzion|bitterarab|medic_armadillo
Fri Jan 10 23:42:55 +0000 2020,1215781093451948032,"RT @kylegriffin1: Blindsiding Trump, most Republican governors have agreed to accept refugees. https://t.co/CMtj8NfVZm",0,0,803593153521582080,Gigi Wilson #Resist,RealGigiWilson,"Chicago, IL",Mother and Grandmother tired of the GOP! We will always be Stronger Together. We may encounter many defeats but we must not be defeated. ~Maya Angelou,4611,3204,,CitImmCanada
Fri Jan 10 23:43:31 +0000 2020,1215781245239676930,"RT @Amy_Siskind: 18 of his 26 Republican governors have chosen to open the door to refugees, much to the surprise of the Trump regime.  htt…",0,0,829865201801510912,Barbara McIntosh,bmcintosh999,"Valley Cottage, NY","Physician, acupuncture,  alternative healing modalities, animal rescue",158,231,,
Fri Jan 10 23:43:53 +0000 2020,1215781338114068480,"RT @GeoffRBennett: Blindsiding Trump, most Republican governors have agreed to accept refugees. Texas Gov. Greg Abbot is the first in the c…",0,0,22279004,Murf,MurfAD,Canada,"Retired Elder Geek, St. John's, Newfoundland and Labrador. RTs may be result of shock or awe but ≠ endorsements.",5860,5221,,AnasSarwar|AnnieWellsMSP|BrianWhittle|ChristinaSNP|Jackson_Carlaw|RuthDavidsonMSP|ScotParl|jamiegreeneUK|rotinkerbell
Sun Jan 19 20:55:34 +0000 2020,1219000468015329281,This speaks graphically of the militarization of the border that has bloomed into a wicked and evil force. A milita… https://t.co/DDS6SLQKXK,22,17,1400875652,Ricardo de Anda,ricardo_de_anda,Tex-Mex Border,"Human rights lawyer. IU, Stanford Law. TX, CA licensed. Border radical, anti-fascist, enemy-white supremacists. #ACLU #DACA #Resist #RuleofLaw #FreeTheChildren",25926,36244,COVID19,
Sun Jan 19 17:00:46 +0000 2020,1218941381848248326,"""While the present administration has sought to close our borders, Southeast Michigan has become more welcoming and… https://t.co/VTUlCuYhIn",1,3,523444573,Welcoming Michigan,Welcoming_MI,Michigan,"Promoting mutual respect between U.S. & foreign-born Michiganders. Building immigrant-friendly communities. When Michigan welcomes immigrants, Michigan thrives!",599,2202,,
Sun Jan 19 23:48:15 +0000 2020,1219043925278822400,Researchers built a program for improving psychological well-being and resilience among refugee children… https://t.co/MI55OGEmrn,4,2,2571833844,Mental Daily,mentaldaily_com,United States,"The latest psychology research news and stories covering mental health, cognition, cyberspace, I/O, society, and politics / News tips: tips@mentaldaily.com",15921,30330,,
Sun Jan 19 23:28:01 +0000 2020,1219038833251168257,ICYMI: Ruling temporarily halts Abbott’s decision to block refugees from resettling in Texas https://t.co/C145XJXAQ0,9,1,15679641,Dallas Morning News,dallasnews,"Dallas, Texas","The official Dallas Morning News Twitter account with daily news, updates and headlines from http://dallasnews.com.",737,705082,,mattgaetz
Sun Jan 19 18:46:30 +0000 2020,1218967990638538752,@FREEALBERTA2 @FarahnazRa @jamesholden007 @89fingerslouie Trudeau’s had a Muslim Immigration Minister who allowed 7… https://t.co/2iQSDpcTdQ,2,1,738022625587253249,CommonCents,CommonC78701740,Canada,"Experienced TV - Radio Broadcaster
Politics Sports Art & Music. Mentor
🇨🇦",527,257,,89fingerslouie|FREEALBERTA2|FarahnazRa|jamesholden007
Sun Jan 19 18:43:40 +0000 2020,1218967277011456000,"Since I am currently working on my homework for my immigration and refugees in comics class, it seems like a legit… https://t.co/Cn8Qk5txsl",1,1,20945201,Katie Sluiter,ksluiter,West Michigan,Middle School ELA Teacher. NWP Fellow. #ProjectLitCommunity Doctoral Student. Ravenclaw. Breast Cancer Survivor. She/Her.,3473,5811,,
Sun Jan 19 20:30:07 +0000 2020,1218994066328838144,@IRPP @MegGowcher @lindsaylarios @CUPoliSci @cuLegalStudies The claim that claims for birth tourism to be stopped a… https://t.co/TpA1dSy5AK,4,1,95059448,(((Bain Landau))),BainLandau,"Toronto [43.6482265,-79.4001785]","Adherent of Liberalism. Interests: political economy, CrossFit, satire, futbol, jazz, data hound, architecture/design, defense policy.",2929,452,,
Sun Jan 19 18:05:39 +0000 2020,1218957708591816704,@sgtjanedoe https://t.co/XitYBpgsVw,0,0,826184158946828293,Brasidas,br4s1d4s,here,Not Laconic.,2383,608,,sgtjanedoe
Sun Jan 19 17:10:45 +0000 2020,1218943893414273024,"@CarolSOtt Lancaster accepts a lot of refugees, so immigrants have really made the food scene there a lot brighter.… https://t.co/Pqo4GtPjMo",1,0,843146435071827968,Liz LG,RealLizzyG,"Baltimore, MD","Psychiatric NP for folks without stable housing, mom, gardener, recovering academic law librarian.   #UCLA, #UWMadison, #IU, #JohnsHopkins",892,208,,foxandfriends|realDonaldTrump
Sun Jan 19 17:22:43 +0000 2020,1218946903943139330,"@rdtraina @MeghanMarkleOrg Unfortunately, it seems they’re thinking of living in my city, unless @CitImmCanada appl… https://t.co/5JcXIdqBvB",0,0,1161661559111860225,Allan Risk,hudsonshuman,Toronto,"🏳️‍🌈 Cook, baker, dill-pickle maker. Husband to Daniel and human to Hudson the Standard Schnauzer.",114,45,,HKrassenstein|JoeBiden|realDonaldTrump|soloyochapin
Tue Jan 28 22:35:26 +0000 2020,1222287090836094976,"Australians, are we okay with this? Seriously? ""Four-year-old Christmas Island detainee to be escorted to 1st day o… https://t.co/TABNsFOlRi",15,10,117602839,Blair Palese 🌎,blairpalese,"Sydney, Australia","Climate Editor @ClimateandCap Media, C40, @350Australia founder/dir, @GreenMusicAU dir, all things climate change, Green Stimulus & how we transition fast!",9345,9566,,
Tue Jan 28 23:08:10 +0000 2020,1222295328596135939,"""Points based [immigration] system little more than a soundbite""--#Newsnight. Yes, that's Boris Johnson-style govt… https://t.co/puQx3ygsEH",3,3,405194953,Paul Rogers,paulrogers002,"Langtoun, UK","Anti/political writer, ex-Alienware aficionado and frustrated traveller. Delendi Civitas. Entrance Not For Everybody.",185,2258,,
Tue Jan 28 23:06:05 +0000 2020,1222294807386607616,"@CBSNews According to the latest @DHSgov data, the number of people granted green cards dropped for the second cons… https://t.co/cyc9ouUV0u",1,1,827637158555033600,USAFacts,USAFacts,United States,"Our nation, in numbers. USAFacts is a not-for-profit, nonpartisan civic initiative. https://usafacts.org/m/change-the-story",1785,227933,,CBSNews|DHSgov
Tue Jan 28 21:55:31 +0000 2020,1222277047575138304,@RepAdamSchiff It’s important that you familiarize yourself on exactly what other countries immigration policies ar… https://t.co/ZelAye3igI,9,1,950223333009838080,John Ayres,JohnAyr12294351,,,257,887,,
Tue Jan 28 22:25:56 +0000 2020,1222284700590444544,"RT @TheGreenParty: ""The outcry over the Windrush scandal, and support I have seen for many individual refugees cases, convinces me that the…",0,0,235111885,Liz Hanson #FBPE,lizmallard,UK,,2654,1762,,modjvs
Tue Jan 28 22:10:59 +0000 2020,1222280940350652416,RT @JulianCastro: My grandmother came here as a seven-year-old orphan with almost nothing. She would have been turned away under these poli…,0,0,37765394,Sour Fishfry,sourfishfry,,"writer, reader, eater",2831,373,,CitImmCanada
Tue Jan 28 21:59:04 +0000 2020,1222277941305827328,"RT @RedTRaccoon: Supreme Court allows Trump's 'public charge' immigration rule.

This is absolutely disgusting.

I volunteer with immigrant…",0,0,22604477,OMG gonna type STFU again,marcoalarsen,"Silver Lake, CA",Low wage television worker,473,84,COVID19,CitImmCanada
Tue Jan 28 21:59:27 +0000 2020,1222278038081196033,RT @senthorun: “Gay asylum seekers seeking protection in Australia were asked by government officials if they could pretend to be straight…,0,0,1162117523795587073,Brian Green,BrianGr16285359,,"Hairy, bearded Highlander walking an independent path. Not one for herds. Not a wolf in bear clothing either. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🌈🏳️‍🌈👽👻",111,142,,foxandfriends|realDonaldTrump
Tue Jan 28 22:27:39 +0000 2020,1222285135170678784,RT @JulianCastro: My grandmother came here as a seven-year-old orphan with almost nothing. She would have been turned away under these poli…,0,0,2157548857,Alan Perkins,AlanPrkns,"Washington, DC",New England native; raised in FL; living happily (wine lover & foodie) with my CA girl in DC. Twice retired: US military (Vietnam Veteran) and IT Strategist.,99,336,,Sukhdeepsaini91
Tue Jan 28 22:02:54 +0000 2020,1222278905110941696,@JustSimon13 @BlacKapital Look why you don't petitions your government to. Stop. Immigration. It's not nice to puni… https://t.co/yru9UiaqR0,0,0,251408839,James Corney,WiFi_Man2001,London,"Outspoken, honest, say it how it is",446,73,,HKrassenstein|JoeBiden|realDonaldTrump|soloyochapin
Sat Feb 01 21:25:02 +0000 2020,1223718927068516352,How is this still going on??? Trump is directly preventing refugees from entering the US. These are people who NEED… https://t.co/jIXCdwFHs8,101,37,154311445,Steve Westly,SteveWestly,"Menlo Park, CA","Entrepreneur, Venture Capitalist, former Controller & CFO of the State of California.",216121,228687,,foxandfriends|realDonaldTrump
Sat Feb 01 23:56:15 +0000 2020,1223756982575927297,"Talking to Iowans over the past few days, it’s clear that it’s not just Latinos who want to hear more from Joe Bide… https://t.co/TDGK8ep8an",1,1,62624808,Jazmine Ulloa,jazmineulloa,"Washington, DC","I write about national politics & Congress for the @BostonGlobe. Hecha en El Paso. No shrinking violet, I’m a desert rose. Past: @latimes, @statesman & more.",2161,8948,Governor|Immigration|RefugeesWelcome|Republican|trump|unite,KateRiceViews
Sat Feb 01 22:42:49 +0000 2020,1223738500077346816,"@TheRickWilson If it says ""illegal alien"" instead of ""undocumented immigrant"" then you know it is from the crazies… https://t.co/EwqpWaZC2w",5,1,524758328,Juliet,julietresists,"California, USA",Trump needs to go-I will vote for any competent adult! He is incompetent and insane. #TrumpCrimeFamilyMustGo #VoteBlue2020 #ERAnow #Metoo #Resist #indivisible,7026,6944,,TheRickWilson
Sat Feb 01 21:29:14 +0000 2020,1223719983177445376,RT @SteveWestly: How is this still going on??? Trump is directly preventing refugees from entering the US. These are people who NEED somewh…,0,0,354523574,"Darrell ""President Joe Biden "" West🌊🌊🌊",DarrellPMWest,"Palmer Park, Maryland","The Nightmare Is Over. The Fan Of The #Capitals, #Mystics, #Nationals, #Chargers, #Redsox #Heat, #Clippers  #Colts and, #Dolphins",4544,2121,,theglobalist
Sat Feb 01 21:25:42 +0000 2020,1223719095390154752,RT @SteveWestly: How is this still going on??? Trump is directly preventing refugees from entering the US. These are people who NEED somewh…,0,0,110872523,Krickette,Krickette01,,,587,583,,HKrassenstein|JoeBiden|realDonaldTrump|soloyochapin
Sat Feb 01 21:25:58 +0000 2020,1223719160556945415,RT @SteveWestly: How is this still going on??? Trump is directly preventing refugees from entering the US. These are people who NEED somewh…,0,0,1928315336,Early Voting Grandma for BidenHarrisPeters,chicawis,"Lansing, Michigan (Currenly NJ, taking care of mom)","Already VOTED for Joe & Kamala, straight Democratic ballot ! ¡viva la libertad! Liberal Dem, Abuela, MA MSU, BA Rutgers,  #DACA #BidenHarris2020 #VOTE",1541,1037,,MountTzion|bitterarab|medic_armadillo
Sat Feb 01 21:26:01 +0000 2020,1223719175933382657,"RT @detroitnews: The Detroit Hispanic Development Corp. is getting $40,000 to support the Detroit Latino Coalition. Freedom House will rece…",0,0,1005140721916137472,🇺🇸ELHIJO🇲🇽DELRIO🇺🇸,ELHIJODELRIO5,Detroit,"Latino Detroit native N advocate 4 my latino community, constantly reinterpreting things around me seeing the double standards that elude those in denial",904,886,,CitImmCanada
Sat Feb 01 21:26:06 +0000 2020,1223719197580185601,"RT @nytimes: Breaking News: The Trump administration is virtually blocking immigration from Nigeria, Africa's most populous country, and My…",0,0,2657838220,trinity,trinvsWRLD,,don’t trip ~ she/her ~ blm,623,617,,
Sat Feb 01 21:26:19 +0000 2020,1223719251724423174,RT @SteveWestly: How is this still going on??? Trump is directly preventing refugees from entering the US. These are people who NEED somewh…,0,0,167553783,🦋A d r i a n a 🦋,bittervalo,"Valladolid, Spain","I don't know how to live, I'm just improvising 💭   🎬#MajorCrimes & #TheCloser addict  #DepecheMode  🎭Huge fan of #PhillipKeene & #MaryMcDonnell",1770,2489,,AnasSarwar|AnnieWellsMSP|BrianWhittle|ChristinaSNP|Jackson_Carlaw|RuthDavidsonMSP|ScotParl|jamiegreeneUK|rotinkerbell
Sat Feb 01 21:26:57 +0000 2020,1223719410969411589,RT @SteveWestly: How is this still going on??? Trump is directly preventing refugees from entering the US. These are people who NEED somewh…,0,0,445759900,(((JM ''National Security Threat'' Kelly))),netsinger,"Berkeley, CA","🌏🏳️‍🌈 Ω🔻
Those who build walls are their own prisoners. 
--Ursula K. LeGuin. 
Black lives matter.
The tweets I discard are even dumber.",502,236,,CitImmCanada
Mon Feb 10 23:28:54 +0000 2020,1227011588777005057,"(Petzold got shafted AGAIN this year; Transit was great, but “we are repeating the atrocities of the past and every… https://t.co/7q3dfIVacZ",5,3,1035341565307355136,Yaz Minsky,Yaz_Minsky,The Southlands,"Video maker, writer, critic. @iwwfju member. Adherent to the immortal science of Winstanleyism. 🌹🍞🍷He/Him. 
http://patreon.com/yazminsky",153,822,,
Mon Feb 10 23:05:22 +0000 2020,1227005668093235205,Congress wants to change America into a socialist country and replace us with the 3rd world poorest illiterate ille… https://t.co/9mB9Ax5jH3,0,1,1075199776944214017,Ava Cummins,AvaCummins2,,,52,12,,
Mon Feb 10 20:41:50 +0000 2020,1226969547380527105,"RT @FisherAndrew79: This is excellent by @RLong_Bailey 

""The Tories are determined to deepen their inhumane approach to immigration, with…",0,0,2809274539,Dave Green Ceramics,davegreenpotter,Lancashire,"Studio potter. Hand thrown stoneware. Kitchenware, tableware and decorative ceramics.",2200,1189,Diversity|Immigrants|Refugees,realDonaldTrump
Mon Feb 10 20:46:02 +0000 2020,1226970603392991232,"The current African Locust swarms could cause as many as 20 million people to start starving

Can the EU handle ano… https://t.co/KsoQuaqUci",0,0,1357317409,Nate Hurtsmet,MethaneTrust,North America,Earths Methane Cycle is producing algae that creates deadly cyanobacteria (toxic pond scum) in the water it grows in across the globe.,3564,2429,,foxandfriends|realDonaldTrump
Mon Feb 10 20:51:24 +0000 2020,1226971952792903682,"RT @FisherAndrew79: This is excellent by @RLong_Bailey 

""The Tories are determined to deepen their inhumane approach to immigration, with…",0,0,483307369,Bernadette Brown #GTTO 🌹,BernadetteB1961,,,4398,5065,,HKrassenstein|JoeBiden|realDonaldTrump|soloyochapin
Mon Feb 10 20:53:08 +0000 2020,1226972389185118209,"RT @FisherAndrew79: This is excellent by @RLong_Bailey 

""The Tories are determined to deepen their inhumane approach to immigration, with…",0,0,449210721,swerv,MervynParry,In the sleepy hollow,"Just passing through Socialist Music Hatred of injustice to fellow man, Dislikes Tories, Hatred of fascism and far right, Wants better world for us all.",994,685,,MountTzion|bitterarab|medic_armadillo
Mon Feb 10 20:53:25 +0000 2020,1226972461679480833,ICE Is Now Fingerprinting Immigrants As Young As 14 Years Old https://t.co/ji6PAUm6Qa,0,0,824255303453736960,Nicole,NicoleKenza,Wis Cal,#Resist #TheResistance,2939,2163,,CitImmCanada
Mon Feb 10 20:54:43 +0000 2020,1226972788801646594,"RT @FisherAndrew79: This is excellent by @RLong_Bailey 

""The Tories are determined to deepen their inhumane approach to immigration, with…",0,0,562989137,Pete Johnson,PeteJohnson313,"Newton, Derbys",UEFA 'A' award coach / Cytech enthusiast cycle mechanic / love cycling and exercise - email peterjohnson313@virginmedia.com,501,413,,
Mon Feb 10 20:57:50 +0000 2020,1226973574084382721,"RT @FisherAndrew79: This is excellent by @RLong_Bailey 

""The Tories are determined to deepen their inhumane approach to immigration, with…",0,0,322806753,Starmers Stalinists 🤡,LuvFB_HateFifa,,Just because you do not take an interest in politics doesn't mean politics won't take an interest in you!,4454,1357,,AnasSarwar|AnnieWellsMSP|BrianWhittle|ChristinaSNP|Jackson_Carlaw|RuthDavidsonMSP|ScotParl|jamiegreeneUK|rotinkerbell
Mon Feb 10 20:59:37 +0000 2020,1226974020538683392,"RT @FisherAndrew79: This is excellent by @RLong_Bailey 

""The Tories are determined to deepen their inhumane approach to immigration, with…",0,0,974865211592200192,redpunk shielding needed🇨🇴☮️♀️Ⓥ🌈🕊️🍄🦉🇬🇧,Oibondage,Ununited Kuntdom,"Did you exchange
A walk on part in the war
For a lead role in a cage?",861,513,,CitImmCanada
Wed Feb 19 22:25:07 +0000 2020,1230257028934885376,It would be helpful if ⁦@patel4witham⁩ got her own facts right. Ugandan Asians expelled by Amin were not refugees u… https://t.co/S83keorQz5,20,8,280961706,Urfan Khaliq,ukhaliq,"Cardiff, United Kingdom","Head, School of Law & Politics, @cardiffuni @cardifflaw @cardiffpolitics Professor of International & European Laws. Views mine.",556,916,,Sukhdeepsaini91
Wed Feb 19 22:12:39 +0000 2020,1230253892539232257,"Awarded: @houstonchron's @lomikriel ""for revealing previously unreported aspects of (US) immigration policy &amp; tacti… https://t.co/gdJ873Ag3d",15,6,28279637,David Beard,dabeard,Boston,"Writer, Executive Editor, Newsletterer @NatGeo. Alum: @WashingtonPost @AP @bostonglobe. He/him. Love uplifting stories. David.Beard@NatGeo.com.",5255,61544,,ewa_jay
Wed Feb 19 21:39:14 +0000 2020,1230245484297584641,"Unpaid representatives or third parties
Unpaid representatives could be:
family members
friends and
other third par… https://t.co/DgY6J7Jk4y",1,1,1163259810516783104,Ogayemi Law Firm (Toronto-Based Law Firm) 🇨🇦,ogayemilawfirm,"Toronto, Canada",Toronto Based Barrister & Solicitor | Notary Public | Immigration Law | Criminal Law | Business Law | Litigation (Our Tweets are not Legal Advice!),54,1829,ICE,
Wed Feb 19 21:59:09 +0000 2020,1230250496235053056,This is such an important and graceful read. ‘What Part of Illegal Don’t You Understand?’ https://t.co/9Oye3lszOz,1,1,366078320,Helen Benedict,helenbenedict,New York City,"Novelist. Journalist. Playwright. Author of: Wolf Season, Sand Queen, The Lonely Soldier: The Private War of Women Serving in Iraq, Edge of Eden, and more.",383,614,,
Wed Feb 19 22:36:20 +0000 2020,1230259851982442496,"""We can have a pragmatic, compassionate refugee policy"" writes @SLNazario, and ""our laws say we have to help people… https://t.co/IUdLUxl1t9",2,1,847110914323177472,Elsa B. Kania,EBKania,I don’t know where I am.,Adjunct @CNAStech /PhD student @HarvardGovernm1 /Associate @CASI_Research /Fellow @ASPI_ICPC /studying military learning & emerging technologies /views my own,9464,17477,,QanonWga
Wed Feb 19 23:45:55 +0000 2020,1230277364464017408,"Today on @nytimes, @SLNazario is sharing her family's refugee story, and how her personal experiences motivated her… https://t.co/mU4Z1pP3pD",2,1,873226625453670400,Hill Nadell Agency,HillNadell,"Los Angeles, CA",Literary Agency based in Los Angeles. Spoiler: we tweet about books. And other things we love. No queries over Twitter please.,556,1025,,AlanTudgeMP|ForLovenFreedom
Wed Feb 19 22:13:11 +0000 2020,1230254025750335489,‘What Part of Illegal Don’t You Understand?’ We can have an immigration policy that is both sane and humane https://t.co/OTLX1xf8uf,1,1,296349654,Bob Ortega,Bob_Ortega,"Phoenix, Arizona, USA","Senior writer, CNN Investigations. Retweets and links are not endorsements.",1723,3364,,
Wed Feb 19 23:57:44 +0000 2020,1230280336426315776,"RT @dabeard: Awarded: @houstonchron's @lomikriel ""for revealing previously unreported aspects of (US) immigration policy &amp; tactics that ext…",0,0,1149137942474043399,Christine Boyce,christinesboyce,,"Truth, Honor, Justice",639,138,Governor|Immigration|RefugeesWelcome|Republican|trump|unite,KateRiceViews
Wed Feb 19 22:12:57 +0000 2020,1230253966325428225,"RT @theglobalist: It might not be hard to triple the US population again, but is that the right thing to do, asks Lex Rieffel in his latest…",0,0,334370532,Alan R Paul,arpmdx,"Tyler, Tx","#Constitutionalist#Conserv.citizen2return2 moral/ virtue4nxtgens; Trumptrain,@GAWTP_Tyler #Texan 🇺🇸#KAG#TrumpisMyPresident#Truth#MAGAPatriot🇺🇸🇺🇸#NRAlifer,",8439,9451,,theglobalist
Wed Feb 19 22:05:46 +0000 2020,1230252160195186688,"RT @MillerCrime: Stephen Miller’s uncle, David S. Glosser, toasts newlywed Nazis with donation to Jewish-American charity providing assista…",0,0,1160720661914017793,Mary,MaryVillani02,,,4314,2831,,HKrassenstein|JoeBiden|realDonaldTrump|soloyochapin
Fri Feb 28 23:04:05 +0000 2020,1233528327891279880,WATCH: 4 buses of refugees arrive in #Greece on FREE buses provided by #Turkey for any migrant that wants to cross… https://t.co/eT1pkx5RKq,37,22,1081970130584768513,ASB News / WORLD 🌍,ASB_Breaking,Canada / EU,"Breaking News on American & European Politics, Foreign policy on Middle East, Russia & China. *UNCENSORED* | For our military news, follow: @ASBMilitary",182,18094,,
Fri Feb 28 21:51:11 +0000 2020,1233509979900055557,@ewarren recognizes the importance of ending bigoted policies against refugees and new immigrants while confronting… https://t.co/d9KIyOCaqb,15,6,12332812,Zaki Barzinji,zbarzinji,,"Fmr @ObamaWhiteHouse rep to marginalized communities. Fmr fed liaison & tech policy for @GovernorVA. KashmIraqi. Storytelling, bridge-building, using the Force.",454,652,,
